;; https://www.unicode.org/ivd/data/2007-12-14/IVD_Sequences.txt
;; Copyright 2006-2012 Unicode, Inc.
;;
;; okuri-ari entries.
;; okuri-nasi entries.
憫 /憫󠄀;U+61AB U+E0100, Adobe-Japan1 CID+4907/
憬 /憬󠄀;U+61AC U+E0100, Adobe-Japan1 CID+4902/
憭 /憭󠄀;U+61AD U+E0100, Adobe-Japan1 CID+17652/
憮 /憮󠄀;U+61AE U+E0100, Adobe-Japan1 CID+4908/
憲 /憲󠄀;U+61B2 U+E0100, Adobe-Japan1 CID+1873/憲󠄁;U+61B2 U+E0101, Adobe-Japan1 CID+13750/憲󠄂;U+61B2 U+E0102, Adobe-Japan1 CID+20120/
憶 /憶󠄀;U+61B6 U+E0100, Adobe-Japan1 CID+1329/
憸 /憸󠄀;U+61B8 U+E0100, Adobe-Japan1 CID+19374/
憹 /憹󠄀;U+61B9 U+E0100, Adobe-Japan1 CID+16870/
憺 /憺󠄀;U+61BA U+E0100, Adobe-Japan1 CID+4916/
憼 /憼󠄀;U+61BC U+E0100, Adobe-Japan1 CID+16869/
憾 /憾󠄀;U+61BE U+E0100, Adobe-Japan1 CID+1524/
懀 /懀󠄀;U+61C0 U+E0100, Adobe-Japan1 CID+21591/
懁 /懁󠄀;U+61C1 U+E0100, Adobe-Japan1 CID+21592/
懂 /懂󠄀;U+61C2 U+E0100, Adobe-Japan1 CID+14555/
懃 /懃󠄀;U+61C3 U+E0100, Adobe-Japan1 CID+4914/
懆 /懆󠄀;U+61C6 U+E0100, Adobe-Japan1 CID+4915/
懇 /懇󠄀;U+61C7 U+E0100, Adobe-Japan1 CID+2073/
懈 /懈󠄀;U+61C8 U+E0100, Adobe-Japan1 CID+4913/
應 /應󠄀;U+61C9 U+E0100, Adobe-Japan1 CID+4911/
懊 /懊󠄀;U+61CA U+E0100, Adobe-Japan1 CID+4910/
懋 /懋󠄀;U+61CB U+E0100, Adobe-Japan1 CID+4917/
懌 /懌󠄀;U+61CC U+E0100, Adobe-Japan1 CID+4909/
懍 /懍󠄀;U+61CD U+E0100, Adobe-Japan1 CID+4919/
懎 /懎󠄀;U+61CE U+E0100, Adobe-Japan1 CID+21593/
懏 /懏󠄀;U+61CF U+E0100, Adobe-Japan1 CID+21594/
懐 /懐󠄀;U+61D0 U+E0100, Adobe-Japan1 CID+1403/
懕 /懕󠄀;U+61D5 U+E0100, Adobe-Japan1 CID+17654/
懜 /懜󠄀;U+61DC U+E0100, Adobe-Japan1 CID+19375/
懝 /懝󠄀;U+61DD U+E0100, Adobe-Japan1 CID+17655/
懞 /懞󠄀;U+61DE U+E0100, Adobe-Japan1 CID+21595/
懟 /懟󠄀;U+61DF U+E0100, Adobe-Japan1 CID+14556/
懡 /懡󠄀;U+61E1 U+E0100, Adobe-Japan1 CID+21596/
懢 /懢󠄀;U+61E2 U+E0100, Adobe-Japan1 CID+19376/
懣 /懣󠄀;U+61E3 U+E0100, Adobe-Japan1 CID+4921/
懥 /懥󠄀;U+61E5 U+E0100, Adobe-Japan1 CID+19377/
懦 /懦󠄀;U+61E6 U+E0100, Adobe-Japan1 CID+4920/
懧 /懧󠄀;U+61E7 U+E0100, Adobe-Japan1 CID+21597/
懨 /懨󠄀;U+61E8 U+E0100, Adobe-Japan1 CID+19378/
懩 /懩󠄀;U+61E9 U+E0100, Adobe-Japan1 CID+21598/
懬 /懬󠄀;U+61EC U+E0100, Adobe-Japan1 CID+21599/
懭 /懭󠄀;U+61ED U+E0100, Adobe-Japan1 CID+21600/
懯 /懯󠄀;U+61EF U+E0100, Adobe-Japan1 CID+21601/
懲 /懲󠄀;U+61F2 U+E0100, Adobe-Japan1 CID+3012/懲󠄁;U+61F2 U+E0101, Adobe-Japan1 CID+13369/懲󠄂;U+61F2 U+E0102, Adobe-Japan1 CID+13930/懲󠄃;U+61F2 U+E0103, Adobe-Japan1 CID+21072/
懴 /懴󠄀;U+61F4 U+E0100, Adobe-Japan1 CID+4924/
懵 /懵󠄀;U+61F5 U+E0100, Adobe-Japan1 CID+17656/
懶 /懶󠄀;U+61F6 U+E0100, Adobe-Japan1 CID+4922/
懷 /懷󠄀;U+61F7 U+E0100, Adobe-Japan1 CID+4912/
懸 /懸󠄀;U+61F8 U+E0100, Adobe-Japan1 CID+1874/懸󠄁;U+61F8 U+E0101, Adobe-Japan1 CID+20121/
懺 /懺󠄀;U+61FA U+E0100, Adobe-Japan1 CID+4923/
懼 /懼󠄀;U+61FC U+E0100, Adobe-Japan1 CID+4927/
懽 /懽󠄀;U+61FD U+E0100, Adobe-Japan1 CID+4926/
懾 /懾󠄀;U+61FE U+E0100, Adobe-Japan1 CID+4928/懾󠄁;U+61FE U+E0101, Adobe-Japan1 CID+13541/
懿 /懿󠄀;U+61FF U+E0100, Adobe-Japan1 CID+4925/
戀 /戀󠄀;U+6200 U+E0100, Adobe-Japan1 CID+4929/
戁 /戁󠄀;U+6201 U+E0100, Adobe-Japan1 CID+21602/
戃 /戃󠄀;U+6203 U+E0100, Adobe-Japan1 CID+21603/
戄 /戄󠄀;U+6204 U+E0100, Adobe-Japan1 CID+19379/
戇 /戇󠄀;U+6207 U+E0100, Adobe-Japan1 CID+19380/
戈 /戈󠄀;U+6208 U+E0100, Adobe-Japan1 CID+4930/
戉 /戉󠄀;U+6209 U+E0100, Adobe-Japan1 CID+4931/
戊 /戊󠄀;U+620A U+E0100, Adobe-Japan1 CID+3642/
戌 /戌󠄀;U+620C U+E0100, Adobe-Japan1 CID+4933/
戍 /戍󠄀;U+620D U+E0100, Adobe-Japan1 CID+4932/
戎 /戎󠄀;U+620E U+E0100, Adobe-Japan1 CID+2377/
成 /成󠄀;U+6210 U+E0100, Adobe-Japan1 CID+2642/成󠄁;U+6210 U+E0101, Adobe-Japan1 CID+13867/
我 /我󠄀;U+6211 U+E0100, Adobe-Japan1 CID+1382/
戒 /戒󠄀;U+6212 U+E0100, Adobe-Japan1 CID+1404/
戓 /戓󠄀;U+6213 U+E0100, Adobe-Japan1 CID+8465/
戔 /戔󠄀;U+6214 U+E0100, Adobe-Japan1 CID+4934/
戕 /戕󠄀;U+6215 U+E0100, Adobe-Japan1 CID+14557/
或 /或󠄀;U+6216 U+E0100, Adobe-Japan1 CID+1155/
戚 /戚󠄀;U+621A U+E0100, Adobe-Japan1 CID+2672/
戛 /戛󠄀;U+621B U+E0100, Adobe-Japan1 CID+4935/
戜 /戜󠄀;U+621C U+E0100, Adobe-Japan1 CID+21604/
戝 /戝󠄀;U+621D U+E0100, Adobe-Japan1 CID+6756/
戞 /戞󠄀;U+621E U+E0100, Adobe-Japan1 CID+4936/
戟 /戟󠄀;U+621F U+E0100, Adobe-Japan1 CID+1847/
戠 /戠󠄀;U+6220 U+E0100, Adobe-Japan1 CID+21605/
戡 /戡󠄀;U+6221 U+E0100, Adobe-Japan1 CID+4937/
戢 /戢󠄀;U+6222 U+E0100, Adobe-Japan1 CID+16871/
戣 /戣󠄀;U+6223 U+E0100, Adobe-Japan1 CID+17658/
戦 /戦󠄀;U+6226 U+E0100, Adobe-Japan1 CID+2707/
戧 /戧󠄀;U+6227 U+E0100, Adobe-Japan1 CID+21606/
戩 /戩󠄀;U+6229 U+E0100, Adobe-Japan1 CID+14558/
截 /截󠄀;U+622A U+E0100, Adobe-Japan1 CID+4938/
戫 /戫󠄀;U+622B U+E0100, Adobe-Japan1 CID+21607/
戮 /戮󠄀;U+622E U+E0100, Adobe-Japan1 CID+4939/
戯 /戯󠄀;U+622F U+E0100, Adobe-Japan1 CID+1620/
戰 /戰󠄀;U+6230 U+E0100, Adobe-Japan1 CID+4940/
戱 /戱󠄀;U+6231 U+E0100, Adobe-Japan1 CID+19381/
戲 /戲󠄀;U+6232 U+E0100, Adobe-Japan1 CID+4941/
戳 /戳󠄀;U+6233 U+E0100, Adobe-Japan1 CID+4942/
戴 /戴󠄀;U+6234 U+E0100, Adobe-Japan1 CID+2871/
戶 /戶󠄀;U+6236 U+E0100, Adobe-Japan1 CID+13757/
戸 /戸󠄀;U+6238 U+E0100, Adobe-Japan1 CID+1921/
戹 /戹󠄀;U+6239 U+E0100, Adobe-Japan1 CID+19382/
戻 /戻󠄀;U+623B U+E0100, Adobe-Japan1 CID+3821/戻󠄁;U+623B U+E0101, Adobe-Japan1 CID+14059/
戽 /戽󠄀;U+623D U+E0100, Adobe-Japan1 CID+19383/
戾 /戾󠄀;U+623E U+E0100, Adobe-Japan1 CID+13390/
房 /房󠄀;U+623F U+E0100, Adobe-Japan1 CID+3690/房󠄁;U+623F U+E0101, Adobe-Japan1 CID+14035/
所 /所󠄀;U+6240 U+E0100, Adobe-Japan1 CID+2420/所󠄁;U+6240 U+E0101, Adobe-Japan1 CID+13826/
扁 /扁󠄀;U+6241 U+E0100, Adobe-Japan1 CID+4943/扁󠄁;U+6241 U+E0101, Adobe-Japan1 CID+7991/
扂 /扂󠄀;U+6242 U+E0100, Adobe-Japan1 CID+21608/
扃 /扃󠄀;U+6243 U+E0100, Adobe-Japan1 CID+14559/
扄 /扄󠄀;U+6244 U+E0100, Adobe-Japan1 CID+21609/
扆 /扆󠄀;U+6246 U+E0100, Adobe-Japan1 CID+14560/
扇 /扇󠄀;U+6247 U+E0100, Adobe-Japan1 CID+2708/扇󠄁;U+6247 U+E0101, Adobe-Japan1 CID+13883/
扈 /扈󠄀;U+6248 U+E0100, Adobe-Japan1 CID+6938/扈󠄁;U+6248 U+E0101, Adobe-Japan1 CID+7874/
扉 /扉󠄀;U+6249 U+E0100, Adobe-Japan1 CID+3446/扉󠄁;U+6249 U+E0101, Adobe-Japan1 CID+7779/扉󠄂;U+6249 U+E0102, Adobe-Japan1 CID+13492/
手 /手󠄀;U+624B U+E0100, Adobe-Japan1 CID+2326/
扌 /扌󠄀;U+624C U+E0100, Adobe-Japan1 CID+14561/
才 /才󠄀;U+624D U+E0100, Adobe-Japan1 CID+2109/
扎 /扎󠄀;U+624E U+E0100, Adobe-Japan1 CID+4944/
扐 /扐󠄀;U+6250 U+E0100, Adobe-Japan1 CID+21610/
扑 /扑󠄀;U+6251 U+E0100, Adobe-Japan1 CID+14562/
扒 /扒󠄀;U+6252 U+E0100, Adobe-Japan1 CID+17659/
打 /打󠄀;U+6253 U+E0100, Adobe-Japan1 CID+2855/
扔 /扔󠄀;U+6254 U+E0100, Adobe-Japan1 CID+21611/
払 /払󠄀;U+6255 U+E0100, Adobe-Japan1 CID+3575/
扖 /扖󠄀;U+6256 U+E0100, Adobe-Japan1 CID+14563/
托 /托󠄀;U+6258 U+E0100, Adobe-Japan1 CID+2897/
扚 /扚󠄀;U+625A U+E0100, Adobe-Japan1 CID+16872/
扛 /扛󠄀;U+625B U+E0100, Adobe-Japan1 CID+4947/
扜 /扜󠄀;U+625C U+E0100, Adobe-Japan1 CID+21612/
扞 /扞󠄀;U+625E U+E0100, Adobe-Japan1 CID+4945/
扠 /扠󠄀;U+6260 U+E0100, Adobe-Japan1 CID+4948/
扡 /扡󠄀;U+6261 U+E0100, Adobe-Japan1 CID+17660/
扣 /扣󠄀;U+6263 U+E0100, Adobe-Japan1 CID+4946/
扤 /扤󠄀;U+6264 U+E0100, Adobe-Japan1 CID+17661/
扨 /扨󠄀;U+6268 U+E0100, Adobe-Japan1 CID+4949/扨󠄁;U+6268 U+E0101, Adobe-Japan1 CID+13542/
扭 /扭󠄀;U+626D U+E0100, Adobe-Japan1 CID+17663/
扮 /扮󠄀;U+626E U+E0100, Adobe-Japan1 CID+3585/
扯 /扯󠄀;U+626F U+E0100, Adobe-Japan1 CID+16873/
扱 /扱󠄀;U+6271 U+E0100, Adobe-Japan1 CID+1147/扱󠄁;U+6271 U+E0101, Adobe-Japan1 CID+13637/
扳 /扳󠄀;U+6273 U+E0100, Adobe-Japan1 CID+17664/
扶 /扶󠄀;U+6276 U+E0100, Adobe-Japan1 CID+3536/
批 /批󠄀;U+6279 U+E0100, Adobe-Japan1 CID+3447/
扺 /扺󠄀;U+627A U+E0100, Adobe-Japan1 CID+19384/
扻 /扻󠄀;U+627B U+E0100, Adobe-Japan1 CID+17662/
扼 /扼󠄀;U+627C U+E0100, Adobe-Japan1 CID+4950/
扽 /扽󠄀;U+627D U+E0100, Adobe-Japan1 CID+21613/
找 /找󠄀;U+627E U+E0100, Adobe-Japan1 CID+4953/
承 /承󠄀;U+627F U+E0100, Adobe-Japan1 CID+2461/
技 /技󠄀;U+6280 U+E0100, Adobe-Japan1 CID+1621/
抂 /抂󠄀;U+6282 U+E0100, Adobe-Japan1 CID+4951/
抃 /抃󠄀;U+6283 U+E0100, Adobe-Japan1 CID+4958/
抄 /抄󠄀;U+6284 U+E0100, Adobe-Japan1 CID+2462/
抅 /抅󠄀;U+6285 U+E0100, Adobe-Japan1 CID+13765/
抉 /抉󠄀;U+6289 U+E0100, Adobe-Japan1 CID+4952/
把 /把󠄀;U+628A U+E0100, Adobe-Japan1 CID+3322/
抍 /抍󠄀;U+628D U+E0100, Adobe-Japan1 CID+21614/
抎 /抎󠄀;U+628E U+E0100, Adobe-Japan1 CID+21615/
抏 /抏󠄀;U+628F U+E0100, Adobe-Japan1 CID+21616/
抐 /抐󠄀;U+6290 U+E0100, Adobe-Japan1 CID+19385/
抑 /抑󠄀;U+6291 U+E0100, Adobe-Japan1 CID+3912/
抒 /抒󠄀;U+6292 U+E0100, Adobe-Japan1 CID+4954/
抓 /抓󠄀;U+6293 U+E0100, Adobe-Japan1 CID+4955/
抔 /抔󠄀;U+6294 U+E0100, Adobe-Japan1 CID+4959/
投 /投󠄀;U+6295 U+E0100, Adobe-Japan1 CID+3172/
抖 /抖󠄀;U+6296 U+E0100, Adobe-Japan1 CID+4956/
抗 /抗󠄀;U+6297 U+E0100, Adobe-Japan1 CID+1989/
折 /折󠄀;U+6298 U+E0100, Adobe-Japan1 CID+2690/
抙 /抙󠄀;U+6299 U+E0100, Adobe-Japan1 CID+17665/
抛 /抛󠄀;U+629B U+E0100, Adobe-Japan1 CID+4973/
抜 /抜󠄀;U+629C U+E0100, Adobe-Japan1 CID+3400/
択 /択󠄀;U+629E U+E0100, Adobe-Japan1 CID+2898/
抦 /抦󠄀;U+62A6 U+E0100, Adobe-Japan1 CID+8466/
抨 /抨󠄀;U+62A8 U+E0100, Adobe-Japan1 CID+19386/
披 /披󠄀;U+62AB U+E0100, Adobe-Japan1 CID+3448/
抬 /抬󠄀;U+62AC U+E0100, Adobe-Japan1 CID+5042/
抱 /抱󠄀;U+62B1 U+E0100, Adobe-Japan1 CID+3658/抱󠄁;U+62B1 U+E0101, Adobe-Japan1 CID+14021/
抳 /抳󠄀;U+62B3 U+E0100, Adobe-Japan1 CID+21617/
抵 /抵󠄀;U+62B5 U+E0100, Adobe-Japan1 CID+3085/
抶 /抶󠄀;U+62B6 U+E0100, Adobe-Japan1 CID+21618/
抷 /抷󠄀;U+62B7 U+E0100, Adobe-Japan1 CID+21619/
抹 /抹󠄀;U+62B9 U+E0100, Adobe-Japan1 CID+3747/
抺 /抺󠄀;U+62BA U+E0100, Adobe-Japan1 CID+21620/
抻 /抻󠄀;U+62BB U+E0100, Adobe-Japan1 CID+4962/
押 /押󠄀;U+62BC U+E0100, Adobe-Japan1 CID+1313/
抽 /抽󠄀;U+62BD U+E0100, Adobe-Japan1 CID+2984/
抾 /抾󠄀;U+62BE U+E0100, Adobe-Japan1 CID+21621/
抿 /抿󠄀;U+62BF U+E0100, Adobe-Japan1 CID+21622/
拂 /拂󠄀;U+62C2 U+E0100, Adobe-Japan1 CID+4971/
拄 /拄󠄀;U+62C4 U+E0100, Adobe-Japan1 CID+14564/
担 /担󠄀;U+62C5 U+E0100, Adobe-Japan1 CID+2930/
拆 /拆󠄀;U+62C6 U+E0100, Adobe-Japan1 CID+4965/
拇 /拇󠄀;U+62C7 U+E0100, Adobe-Japan1 CID+4972/
拈 /拈󠄀;U+62C8 U+E0100, Adobe-Japan1 CID+4967/
拉 /拉󠄀;U+62C9 U+E0100, Adobe-Japan1 CID+4974/
拊 /拊󠄀;U+62CA U+E0100, Adobe-Japan1 CID+4970/
拌 /拌󠄀;U+62CC U+E0100, Adobe-Japan1 CID+4969/拌󠄁;U+62CC U+E0101, Adobe-Japan1 CID+14130/
拍 /拍󠄀;U+62CD U+E0100, Adobe-Japan1 CID+3365/
拎 /拎󠄀;U+62CE U+E0100, Adobe-Japan1 CID+21623/
拏 /拏󠄀;U+62CF U+E0100, Adobe-Japan1 CID+4963/拏󠄁;U+62CF U+E0101, Adobe-Japan1 CID+13543/
拐 /拐󠄀;U+62D0 U+E0100, Adobe-Japan1 CID+1405/拐󠄁;U+62D0 U+E0101, Adobe-Japan1 CID+7649/
拑 /拑󠄀;U+62D1 U+E0100, Adobe-Japan1 CID+4961/
拒 /拒󠄀;U+62D2 U+E0100, Adobe-Japan1 CID+1675/拒󠄁;U+62D2 U+E0101, Adobe-Japan1 CID+13715/
拓 /拓󠄀;U+62D3 U+E0100, Adobe-Japan1 CID+2899/
拔 /拔󠄀;U+62D4 U+E0100, Adobe-Japan1 CID+14129/拔󠄁;U+62D4 U+E0101, Adobe-Japan1 CID+4957/
拕 /拕󠄀;U+62D5 U+E0100, Adobe-Japan1 CID+17666/
拖 /拖󠄀;U+62D6 U+E0100, Adobe-Japan1 CID+16874/
拗 /拗󠄀;U+62D7 U+E0100, Adobe-Japan1 CID+4960/
拘 /拘󠄀;U+62D8 U+E0100, Adobe-Japan1 CID+1990/
拙 /拙󠄀;U+62D9 U+E0100, Adobe-Japan1 CID+2687/
拚 /拚󠄀;U+62DA U+E0100, Adobe-Japan1 CID+19387/
招 /招󠄀;U+62DB U+E0100, Adobe-Japan1 CID+2463/
拜 /拜󠄀;U+62DC U+E0100, Adobe-Japan1 CID+4968/
拝 /拝󠄀;U+62DD U+E0100, Adobe-Japan1 CID+3336/
拠 /拠󠄀;U+62E0 U+E0100, Adobe-Japan1 CID+1676/
拡 /拡󠄀;U+62E1 U+E0100, Adobe-Japan1 CID+1446/
拪 /拪󠄀;U+62EA U+E0100, Adobe-Japan1 CID+21624/
括 /括󠄀;U+62EC U+E0100, Adobe-Japan1 CID+1477/
拭 /拭󠄀;U+62ED U+E0100, Adobe-Japan1 CID+2535/
拮 /拮󠄀;U+62EE U+E0100, Adobe-Japan1 CID+4976/
拯 /拯󠄀;U+62EF U+E0100, Adobe-Japan1 CID+4981/
拱 /拱󠄀;U+62F1 U+E0100, Adobe-Japan1 CID+4977/
拲 /拲󠄀;U+62F2 U+E0100, Adobe-Japan1 CID+21625/
拳 /拳󠄀;U+62F3 U+E0100, Adobe-Japan1 CID+1875/拳󠄁;U+62F3 U+E0101, Adobe-Japan1 CID+7969/
拴 /拴󠄀;U+62F4 U+E0100, Adobe-Japan1 CID+19388/
拵 /拵󠄀;U+62F5 U+E0100, Adobe-Japan1 CID+4982/
拶 /拶󠄀;U+62F6 U+E0100, Adobe-Japan1 CID+2160/
拷 /拷󠄀;U+62F7 U+E0100, Adobe-Japan1 CID+2043/拷󠄁;U+62F7 U+E0101, Adobe-Japan1 CID+13448/
拼 /拼󠄀;U+62FC U+E0100, Adobe-Japan1 CID+14565/
拽 /拽󠄀;U+62FD U+E0100, Adobe-Japan1 CID+17668/
拾 /拾󠄀;U+62FE U+E0100, Adobe-Japan1 CID+2352/
拿 /拿󠄀;U+62FF U+E0100, Adobe-Japan1 CID+4964/
持 /持󠄀;U+6301 U+E0100, Adobe-Japan1 CID+2251/
挂 /挂󠄀;U+6302 U+E0100, Adobe-Japan1 CID+4979/
挃 /挃󠄀;U+6303 U+E0100, Adobe-Japan1 CID+17669/
挄 /挄󠄀;U+6304 U+E0100, Adobe-Japan1 CID+21626/
指 /指󠄀;U+6307 U+E0100, Adobe-Japan1 CID+2214/
挈 /挈󠄀;U+6308 U+E0100, Adobe-Japan1 CID+4980/
按 /按󠄀;U+6309 U+E0100, Adobe-Japan1 CID+1160/
挊 /挊󠄀;U+630A U+E0100, Adobe-Japan1 CID+14566/
挋 /挋󠄀;U+630B U+E0100, Adobe-Japan1 CID+21627/
挌 /挌󠄀;U+630C U+E0100, Adobe-Japan1 CID+4975/
挍 /挍󠄀;U+630D U+E0100, Adobe-Japan1 CID+14567/
挐 /挐󠄀;U+6310 U+E0100, Adobe-Japan1 CID+17670/
挑 /挑󠄀;U+6311 U+E0100, Adobe-Japan1 CID+3013/
挓 /挓󠄀;U+6313 U+E0100, Adobe-Japan1 CID+21628/
挖 /挖󠄀;U+6316 U+E0100, Adobe-Japan1 CID+19389/
挘 /挘󠄀;U+6318 U+E0100, Adobe-Japan1 CID+14568/
挙 /挙󠄀;U+6319 U+E0100, Adobe-Japan1 CID+1677/
挛 /挛󠄀;U+631B U+E0100, Adobe-Japan1 CID+14135/
挟 /挟󠄀;U+631F U+E0100, Adobe-Japan1 CID+1708/
挧 /挧󠄀;U+6327 U+E0100, Adobe-Japan1 CID+4978/
挨 /挨󠄀;U+6328 U+E0100, Adobe-Japan1 CID+1131/
挩 /挩󠄀;U+6329 U+E0100, Adobe-Japan1 CID+21629/
挪 /挪󠄀;U+632A U+E0100, Adobe-Japan1 CID+19390/
挫 /挫󠄀;U+632B U+E0100, Adobe-Japan1 CID+2099/
挭 /挭󠄀;U+632D U+E0100, Adobe-Japan1 CID+21630/
振 /振󠄀;U+632F U+E0100, Adobe-Japan1 CID+2556/
挲 /挲󠄀;U+6332 U+E0100, Adobe-Japan1 CID+17673/
挵 /挵󠄀;U+6335 U+E0100, Adobe-Japan1 CID+17674/
挶 /挶󠄀;U+6336 U+E0100, Adobe-Japan1 CID+19391/
挹 /挹󠄀;U+6339 U+E0100, Adobe-Japan1 CID+14569/
挺 /挺󠄀;U+633A U+E0100, Adobe-Japan1 CID+3086/挺󠄁;U+633A U+E0101, Adobe-Japan1 CID+20286/
挻 /挻󠄀;U+633B U+E0100, Adobe-Japan1 CID+17675/
挼 /挼󠄀;U+633C U+E0100, Adobe-Japan1 CID+17676/
挽 /挽󠄀;U+633D U+E0100, Adobe-Japan1 CID+3432/挽󠄁;U+633D U+E0101, Adobe-Japan1 CID+7778/
挾 /挾󠄀;U+633E U+E0100, Adobe-Japan1 CID+4984/
挿 /挿󠄀;U+633F U+E0100, Adobe-Japan1 CID+2784/
捁 /捁󠄀;U+6341 U+E0100, Adobe-Japan1 CID+17677/
捂 /捂󠄀;U+6342 U+E0100, Adobe-Japan1 CID+14570/
捃 /捃󠄀;U+6343 U+E0100, Adobe-Japan1 CID+14571/
捄 /捄󠄀;U+6344 U+E0100, Adobe-Japan1 CID+17678/
捆 /捆󠄀;U+6346 U+E0100, Adobe-Japan1 CID+19392/
捉 /捉󠄀;U+6349 U+E0100, Adobe-Japan1 CID+2826/
捊 /捊󠄀;U+634A U+E0100, Adobe-Japan1 CID+21631/
捋 /捋󠄀;U+634B U+E0100, Adobe-Japan1 CID+19393/
捌 /捌󠄀;U+634C U+E0100, Adobe-Japan1 CID+2169/捌󠄁;U+634C U+E0101, Adobe-Japan1 CID+13405/
捍 /捍󠄀;U+634D U+E0100, Adobe-Japan1 CID+4985/
捎 /捎󠄀;U+634E U+E0100, Adobe-Japan1 CID+17679/
捏 /捏󠄀;U+634F U+E0100, Adobe-Japan1 CID+4987/
捐 /捐󠄀;U+6350 U+E0100, Adobe-Japan1 CID+4983/
捒 /捒󠄀;U+6352 U+E0100, Adobe-Japan1 CID+21632/
捓 /捓󠄀;U+6353 U+E0100, Adobe-Japan1 CID+19394/
捔 /捔󠄀;U+6354 U+E0100, Adobe-Japan1 CID+21633/
捕 /捕󠄀;U+6355 U+E0100, Adobe-Japan1 CID+3633/
捗 /捗󠄀;U+6357 U+E0100, Adobe-Japan1 CID+3033/捗󠄁;U+6357 U+E0101, Adobe-Japan1 CID+7743/
捘 /捘󠄀;U+6358 U+E0100, Adobe-Japan1 CID+21634/
捙 /捙󠄀;U+6359 U+E0100, Adobe-Japan1 CID+17681/
捛 /捛󠄀;U+635B U+E0100, Adobe-Japan1 CID+21635/
捜 /捜󠄀;U+635C U+E0100, Adobe-Japan1 CID+2782/
捥 /捥󠄀;U+6365 U+E0100, Adobe-Japan1 CID+14572/
捦 /捦󠄀;U+6366 U+E0100, Adobe-Japan1 CID+21636/
捧 /捧󠄀;U+6367 U+E0100, Adobe-Japan1 CID+3659/捧󠄁;U+6367 U+E0101, Adobe-Japan1 CID+13507/
捨 /捨󠄀;U+6368 U+E0100, Adobe-Japan1 CID+2298/捨󠄁;U+6368 U+E0101, Adobe-Japan1 CID+13804/
捩 /捩󠄀;U+6369 U+E0100, Adobe-Japan1 CID+4999/捩󠄁;U+6369 U+E0101, Adobe-Japan1 CID+7829/
捫 /捫󠄀;U+636B U+E0100, Adobe-Japan1 CID+4998/
捬 /捬󠄀;U+636C U+E0100, Adobe-Japan1 CID+17684/
捭 /捭󠄀;U+636D U+E0100, Adobe-Japan1 CID+21637/
据 /据󠄀;U+636E U+E0100, Adobe-Japan1 CID+2622/据󠄁;U+636E U+E0101, Adobe-Japan1 CID+13469/
捱 /捱󠄀;U+6371 U+E0100, Adobe-Japan1 CID+19395/
捲 /捲󠄀;U+6372 U+E0100, Adobe-Japan1 CID+1876/捲󠄁;U+6372 U+E0101, Adobe-Japan1 CID+7676/
捴 /捴󠄀;U+6374 U+E0100, Adobe-Japan1 CID+14573/
捵 /捵󠄀;U+6375 U+E0100, Adobe-Japan1 CID+19396/
捶 /捶󠄀;U+6376 U+E0100, Adobe-Japan1 CID+4992/
捷 /捷󠄀;U+6377 U+E0100, Adobe-Japan1 CID+2465/
捸 /捸󠄀;U+6378 U+E0100, Adobe-Japan1 CID+21638/
捺 /捺󠄀;U+637A U+E0100, Adobe-Japan1 CID+3264/
捻 /捻󠄀;U+637B U+E0100, Adobe-Japan1 CID+3303/
捼 /捼󠄀;U+637C U+E0100, Adobe-Japan1 CID+16875/
捽 /捽󠄀;U+637D U+E0100, Adobe-Japan1 CID+14574/
捿 /捿󠄀;U+637F U+E0100, Adobe-Japan1 CID+19397/
掀 /掀󠄀;U+6380 U+E0100, Adobe-Japan1 CID+4990/
掂 /掂󠄀;U+6382 U+E0100, Adobe-Japan1 CID+19398/
掃 /掃󠄀;U+6383 U+E0100, Adobe-Japan1 CID+2783/掃󠄁;U+6383 U+E0101, Adobe-Japan1 CID+13891/
掄 /掄󠄀;U+6384 U+E0100, Adobe-Japan1 CID+14575/
掇 /掇󠄀;U+6387 U+E0100, Adobe-Japan1 CID+14576/
授 /授󠄀;U+6388 U+E0100, Adobe-Japan1 CID+2340/授󠄁;U+6388 U+E0101, Adobe-Japan1 CID+13814/
掉 /掉󠄀;U+6389 U+E0100, Adobe-Japan1 CID+4995/
掊 /掊󠄀;U+638A U+E0100, Adobe-Japan1 CID+19399/
掌 /掌󠄀;U+638C U+E0100, Adobe-Japan1 CID+2464/
掎 /掎󠄀;U+638E U+E0100, Adobe-Japan1 CID+4989/
掏 /掏󠄀;U+638F U+E0100, Adobe-Japan1 CID+4994/
掐 /掐󠄀;U+6390 U+E0100, Adobe-Japan1 CID+14577/
排 /排󠄀;U+6392 U+E0100, Adobe-Japan1 CID+3337/排󠄁;U+6392 U+E0101, Adobe-Japan1 CID+13487/
掔 /掔󠄀;U+6394 U+E0100, Adobe-Japan1 CID+17687/
掕 /掕󠄀;U+6395 U+E0100, Adobe-Japan1 CID+21639/
掖 /掖󠄀;U+6396 U+E0100, Adobe-Japan1 CID+4988/
掘 /掘󠄀;U+6398 U+E0100, Adobe-Japan1 CID+1783/
掙 /掙󠄀;U+6399 U+E0100, Adobe-Japan1 CID+17685/
掚 /掚󠄀;U+639A U+E0100, Adobe-Japan1 CID+21640/
掛 /掛󠄀;U+639B U+E0100, Adobe-Japan1 CID+1467/
